Protein,PROTEIN.ID,Len,X10T0_22,X13T0_112,X21T0_35,X26T0_81,X66T0_129,X74T0_64,X5T0_39,X20T0_73,X25T0_102,X28T0_120,X55T0_19,X73T0_91,LogFoldChange,Zstatistic,fdr,FDRup,FDRdown,p.value,log.p.value,axes.LogFoldChange,axes.log.p.value
lcl|c234883_g2_i2|m.20378,m.20378,801,4,4,2,1,1,2,2,2,2,1,0,0,-0.465,-1.0805,0.016495,0.714544,0.001716,0.279919587,0.552966712,-0.465,0.552966712
lcl|c226079_g3_i1|m.11186,m.11186,256,3,3,4,5,4,5,2,7,0,5,1,1,-0.351,-1.0816,0.016313,0.71446,0.001696,0.279430305,0.553726496,-0.351,0.553726496
lcl|c244055_g1_i3|m.31694,m.31694,1120,2,3,6,2,5,2,7,4,6,4,4,3,0.324,1.0823,0.012847,0.001402,0.724691,0.279119246,0.554210217,0.324,0.554210217
lcl|c217182_g4_i2|m.5020,m.5020,118,0,2,3,0,2,0,0,1,1,0,0,1,-0.55,-1.0825,0.016166,0.714391,0.001679,0.279030415,0.554348454,-0.55,0.554348454
lcl|c227136_g2_i8|m.12192,m.12192,264,12,3,2,8,2,9,3,10,7,3,4,1,-0.279,-1.0836,0.015987,0.714306,0.001658,0.278542191,0.555109013,-0.279,0.555109013
lcl|c241874_g1_i1|m.29042,m.29042,976,80,98,92,104,97,69,80,74,88,85,90,85,-0.069,-1.0839,0.015938,0.714284,0.001653,0.27840914,0.555316512,-0.069,0.555316512
lcl|c228525_g4_i3|m.13399,m.13399,504,2,6,10,4,6,4,0,7,4,5,3,4,-0.293,-1.0853,0.015713,0.714177,0.001627,0.277788806,0.556285259,-0.293,0.556285259
lcl|c218123_g3_i2|m.5572,m.5572,229,6,11,8,9,8,5,12,5,10,15,9,7,0.224,1.0909,0.011778,0.001274,0.723861,0.275316887,0.560167149,0.224,0.560167149
lcl|c236562_g3_i1|m.22244,m.22244,169,16,22,61,27,29,12,26,20,22,48,12,19,-0.122,-1.0929,0.014541,0.7136,0.001495,0.274437708,0.561556216,-0.122,0.561556216
lcl|c235651_g1_i2|m.21178,m.21178,1951,0,2,5,1,1,0,2,1,4,6,0,3,0.447,1.0932,0.011506,0.001241,0.723641,0.274305997,0.561764697,0.447,0.561764697
lcl|c204019_g1_i1|m.1366,m.1366,306,1,0,1,1,0,3,2,0,0,0,4,4,0.536,1.0937,0.011447,0.001235,0.723593,0.274086574,0.562112237,0.536,0.562112237
lcl|c221608_g1_i1|m.7755,m.7755,596,7,7,8,14,10,19,6,23,12,7,23,9,0.192,1.0953,0.011262,0.001213,0.72344,0.273385228,0.563224956,0.192,0.563224956
lcl|c237969_g1_i5|m.23942,m.23942,386,1,0,0,1,3,0,0,1,1,6,2,2,0.503,1.1,0.010734,0.00115,0.722995,0.271332122,0.566498789,0.503,0.566498789
lcl|c232983_g2_i5|m.17992,m.17992,371,0,0,3,2,3,0,3,4,0,2,0,6,0.42,1.102,0.010517,0.001125,0.722806,0.270461672,0.567894272,0.42,0.567894272
lcl|c217776_g2_i5|m.5358,m.5358,259,0,0,0,3,5,0,0,0,8,0,4,3,0.412,1.1031,0.010399,0.001111,0.722703,0.269983741,0.568662389,0.412,0.568662389
lcl|c232684_g7_i4|m.17671,m.17671,523,7,5,5,3,9,4,3,6,5,8,2,1,-0.287,-1.1038,0.012994,0.712784,0.001322,0.269679905,0.569151414,-0.287,0.569151414
lcl|c214499_g2_i2|m.3512,m.3512,173,2,2,2,6,3,2,2,4,4,0,8,5,0.348,1.1051,0.010187,0.001086,0.722515,0.269116261,0.57006006,0.348,0.57006006
lcl|c229670_g1_i2|m.14513,m.14513,145,0,1,1,0,1,1,0,3,1,2,2,2,0.608,1.1062,0.010072,0.001073,0.722412,0.268639963,0.570829381,0.608,0.570829381
lcl|c238173_g3_i3|m.24203,m.24203,391,5,7,8,11,12,7,9,11,14,7,14,7,0.208,1.1084,0.009846,0.001046,0.722207,0.267689105,0.572369304,0.208,0.572369304
lcl|c222526_g1_i2|m.8408,m.8408,491,3,1,3,2,3,1,1,5,3,1,6,3,0.425,1.1095,0.009735,0.001033,0.722104,0.267214544,0.573139907,0.425,0.573139907
lcl|c235446_g2_i1|m.20934,m.20934,532,0,0,1,1,3,6,0,3,0,0,1,0,-0.512,-1.1143,0.011643,0.71201,0.001173,0.265150507,0.576507538,-0.512,0.576507538
lcl|c230862_g3_i1|m.15714,m.15714,479,0,2,3,1,2,0,0,0,1,1,0,1,-0.589,-1.115,0.011557,0.711959,0.001163,0.264850422,0.576999331,-0.589,0.576999331
lcl|c234788_g2_i3|m.20258,m.20258,307,6,5,7,7,6,2,8,10,5,7,5,8,0.266,1.1162,0.009081,0.000957,0.721485,0.264336535,0.577842808,0.266,0.577842808
lcl|c229808_g4_i2|m.14641,m.14641,664,0,0,0,2,2,0,0,0,2,0,7,1,0.519,1.1169,0.009015,0.00095,0.721421,0.264037085,0.578335071,0.519,0.578335071
lcl|c221753_g3_i7|m.7844,m.7844,359,11,13,12,10,6,5,0,10,8,19,2,5,-0.235,-1.1169,0.011328,0.71182,0.001138,0.264037085,0.578335071,-0.235,0.578335071
lcl|c226230_g2_i2|m.11305,m.11305,377,2,1,1,3,3,0,3,2,5,2,1,4,0.441,1.1183,0.008885,0.000935,0.721292,0.263438887,0.579320117,0.441,0.579320117
lcl|c240483_g2_i3|m.27310,m.27310,867,36,67,58,61,63,46,64,42,62,98,44,47,0.084,1.121,0.008638,0.000906,0.721045,0.262287862,0.581221806,0.084,0.581221806
lcl|c223205_g4_i1|m.8934,m.8934,312,3,4,4,2,1,1,1,2,4,5,6,4,0.402,1.1216,0.008584,9.00E-04,0.720991,0.262032552,0.581644754,0.402,0.581644754
lcl|c226216_g1_i2|m.11298,m.11298,323,20,21,19,17,17,11,18,28,15,26,15,19,0.15,1.1242,0.008353,0.000873,0.720755,0.260928189,0.583478999,0.15,0.583478999
lcl|c241174_g2_i10|m.28286,m.28286,391,6,7,6,6,7,4,5,3,4,3,7,5,-0.292,-1.1258,0.010306,0.711175,0.001027,0.260250184,0.584608954,-0.292,0.584608954
lcl|c215819_g3_i2|m.4218,m.4218,242,1,3,1,1,0,1,1,0,1,1,4,5,0.509,1.1267,0.008137,0.000849,0.720528,0.259869342,0.585244952,0.509,0.585244952
lcl|c243614_g4_i2|m.31123,m.31123,168,3,1,11,6,11,3,8,11,4,15,3,5,0.263,1.1281,0.008018,0.000835,0.720402,0.259277689,0.586234853,0.263,0.586234853
lcl|c229768_g1_i6|m.14605,m.14605,304,2,1,4,8,3,8,0,7,4,8,6,9,0.295,1.1293,0.007917,0.000823,0.720294,0.258771301,0.587083891,0.295,0.587083891
lcl|c213534_g3_i4|m.3118,m.3118,287,11,9,10,23,13,20,17,22,8,10,23,20,0.168,1.1294,0.007909,0.000823,0.720285,0.258729133,0.587154667,0.168,0.587154667
lcl|c231621_g3_i3|m.16453,m.16453,264,0,3,1,4,2,2,3,7,3,1,2,3,0.401,1.1322,0.007678,0.000796,0.720034,0.25755036,0.589137839,0.401,0.589137839
lcl|c236878_g1_i2|m.22651,m.22651,567,0,4,1,0,1,2,0,0,0,0,1,0,-0.585,-1.1341,0.009428,0.710581,0.000933,0.256752604,0.590485144,-0.585,0.590485144
lcl|c238385_g2_i1|m.24454,m.24454,147,7,4,4,6,8,11,8,11,9,8,9,6,0.241,1.1345,0.007494,0.000775,0.719829,0.256584874,0.59076895,0.241,0.59076895
lcl|c220863_g2_i3|m.7207,m.7207,295,5,2,3,4,1,5,0,2,0,0,5,3,-0.423,-1.1458,0.008303,0.709756,0.000814,0.251877915,0.59880991,-0.423,0.59880991
lcl|c236239_g1_i2|m.21882,m.21882,883,3,7,6,5,7,5,9,4,4,13,5,7,0.248,1.1459,0.006637,0.000679,0.718823,0.251836531,0.598881271,0.248,0.598881271
lcl|c236666_g2_i2|m.22384,m.22384,183,2,2,4,2,5,2,5,5,4,4,2,4,0.355,1.1526,0.006175,0.000627,0.718241,0.249074603,0.603670553,0.355,0.603670553
lcl|c229917_g4_i4|m.14770,m.14770,568,3,7,8,16,8,7,8,7,10,9,13,15,0.231,1.1534,0.006122,0.000621,0.718172,0.248746241,0.604243473,0.231,0.604243473
lcl|c224781_g7_i2|m.10124,m.10124,141,2,5,2,2,1,0,2,0,1,0,1,2,-0.51,-1.1584,0.007227,0.708882,0.000701,0.246700839,0.607829373,-0.51,0.607829373
lcl|c224597_g3_i1|m.10003,m.10003,179,3,4,3,4,6,7,7,8,7,4,6,4,0.284,1.1623,0.005559,0.000559,0.71741,0.245113627,0.610632544,0.284,0.610632544
lcl|c226099_g2_i1|m.11211,m.11211,597,2,0,0,0,3,3,3,2,2,2,3,5,0.452,1.1664,0.005315,0.000532,0.717063,0.243452759,0.6135853,0.452,0.6135853
lcl|c230150_g4_i2|m.14989,m.14989,367,1,3,3,1,5,4,2,1,3,3,1,0,-0.443,-1.1664,0.00661,0.708335,0.000637,0.243452759,0.6135853,-0.443,0.6135853
lcl|c225875_g4_i2|m.11006,m.11006,204,1,2,2,3,0,5,1,4,3,3,5,5,0.43,1.1698,0.005121,0.000511,0.716777,0.242081464,0.616038463,0.43,0.616038463
lcl|c236892_g3_i8|m.22672,m.22672,327,3,0,2,1,2,2,3,3,2,5,2,2,0.469,1.1705,0.005082,0.000507,0.716718,0.241799814,0.616544037,0.469,0.616544037
lcl|c224835_g5_i2|m.10167,m.10167,156,3,19,18,16,0,8,6,7,6,9,11,13,-0.225,-1.1719,0.006214,0.707963,0.000596,0.241237207,0.617555708,-0.225,0.617555708
lcl|c229422_g1_i2|m.14250,m.14250,231,41,86,52,62,52,33,88,70,36,39,71,50,0.088,1.1729,0.004949,0.000493,0.716518,0.24083591,0.618278758,0.088,0.618278758
lcl|c212237_g2_i1|m.2659,m.2659,530,4,12,5,11,8,4,8,5,6,8,3,4,-0.254,-1.1755,0.005966,0.70772,0.000571,0.239794737,0.620160353,-0.254,0.620160353
lcl|c235735_g2_i4|m.21279,m.21279,429,52,77,82,52,29,57,46,34,73,50,46,68,-0.091,-1.1783,0.00578,0.707533,0.000552,0.238677028,0.622189379,-0.091,0.622189379
lcl|c232274_g1_i4|m.17210,m.17210,377,6,7,17,6,1,4,2,11,6,1,4,6,-0.287,-1.1795,0.005702,0.707452,0.000544,0.238199137,0.623059817,-0.287,0.623059817
lcl|c244474_g3_i1|m.32253,m.32253,318,10,22,21,16,10,15,18,17,22,21,22,14,0.183,1.1809,0.004531,0.000447,0.715855,0.237642451,0.624075976,0.183,0.624075976
lcl|c227361_g2_i9|m.12363,m.12363,300,14,6,12,8,14,8,10,10,11,3,9,7,-0.223,-1.1877,0.005192,0.706908,0.000492,0.234951624,0.629021549,-0.223,0.629021549
lcl|c214971_g6_i7|m.3760,m.3760,277,2,0,1,0,1,0,2,4,0,3,1,0,0.601,1.191,0.004048,0.000396,0.715032,0.233653585,0.631427551,0.601,0.631427551
lcl|c230011_g2_i5|m.14861,m.14861,291,2,6,5,5,3,1,9,4,1,10,2,4,0.348,1.1966,0.003801,0.000369,0.714581,0.2314625,0.63551936,0.348,0.63551936
lcl|c229110_g2_i1|m.13970,m.13970,436,4,4,10,3,2,4,6,4,8,6,6,6,0.309,1.1976,0.003758,0.000365,0.714501,0.231072776,0.636251218,0.309,0.636251218
lcl|c207960_g1_i1|m.1712,m.1712,216,13,18,9,8,11,8,8,10,8,11,8,8,-0.224,-1.1978,0.004621,0.706245,0.000435,0.230994887,0.636397633,-0.224,0.636397633
lcl|c223794_g7_i1|m.9389,m.9389,789,5,4,0,0,1,5,1,0,4,3,0,0,-0.429,-1.2005,0.004478,0.706069,0.000421,0.229945213,0.638375628,-0.429,0.638375628
lcl|c233449_g1_i1|m.18576,m.18576,395,3,1,1,4,0,3,1,1,3,0,10,4,0.428,1.2008,0.003625,0.000351,0.714246,0.229828792,0.638595566,0.428,0.638595566
lcl|c211551_g6_i4|m.2453,m.2453,227,0,0,6,0,0,0,0,1,0,0,0,0,-0.629,-1.2052,0.004239,0.705765,0.000397,0.228126102,0.64182502,-0.629,0.64182502
lcl|c240523_g1_i10|m.27367,m.27367,821,2,2,4,3,0,2,4,6,6,1,2,3,0.436,1.2099,0.003269,0.000314,0.713529,0.226317267,0.64528231,0.436,0.64528231
lcl|c229032_g2_i1|m.13894,m.13894,237,2,0,0,0,0,0,0,0,1,0,7,0,0.604,1.2101,0.003261,0.000313,0.713513,0.226240523,0.645429604,0.604,0.645429604
lcl|c232931_g1_i10|m.17922,m.17922,718,2,1,2,1,2,2,1,4,4,0,2,4,0.507,1.2101,0.003261,0.000313,0.713513,0.226240523,0.645429604,0.507,0.645429604
lcl|c232108_g1_i1|m.16997,m.16997,226,7,3,1,0,2,1,1,15,1,0,2,2,0.432,1.2102,0.003258,0.000312,0.713505,0.226202158,0.645503256,0.432,0.645503256
lcl|c234838_g1_i12|m.20324,m.20324,840,0,0,7,0,0,0,0,0,2,0,0,0,-0.567,-1.2103,0.003994,0.705437,0.000373,0.226163798,0.645576912,-0.567,0.645576912
lcl|c224263_g3_i3|m.9691,m.9691,911,2,4,2,5,2,6,0,2,0,1,4,5,-0.402,-1.2111,0.003956,0.705386,0.000369,0.225857081,0.646166288,-0.402,0.646166288
lcl|c233306_g1_i2|m.18390,m.18390,556,78,94,94,93,99,69,79,73,96,83,62,95,-0.075,-1.2155,0.003756,0.705105,0.00035,0.224175449,0.649411952,-0.075,0.649411952
lcl|c219546_g2_i1|m.6439,m.6439,265,17,14,21,13,13,15,24,16,15,24,20,10,0.166,1.2159,0.003052,0.000291,0.713062,0.224023018,0.649707356,0.166,0.649707356
lcl|c236892_g3_i6|m.22670,m.22670,328,3,0,2,1,2,2,3,3,2,5,2,2,0.461,1.2161,0.003045,0.00029,0.713047,0.223946831,0.64985508,0.461,0.64985508
lcl|c229561_g1_i12|m.14408,m.14408,590,23,16,14,23,15,22,7,7,20,21,20,19,-0.177,-1.2169,0.003695,0.705016,0.000343,0.223642266,0.650446117,-0.177,0.650446117
lcl|c205697_g1_i1|m.1481,m.1481,318,59,24,36,37,32,32,53,28,37,46,34,51,0.113,1.2193,0.002935,0.000279,0.7128,0.222730349,0.652220603,0.113,0.652220603
lcl|c234955_g3_i8|m.20446,m.20446,499,141,60,36,49,52,19,135,23,55,93,47,40,0.092,1.2197,0.002921,0.000277,0.712769,0.222578622,0.652516551,0.092,0.652516551
lcl|c184118_g1_i1|m.691,m.691,140,2,0,0,0,0,5,0,0,0,0,1,1,-0.634,-1.2218,0.003486,0.704706,0.000323,0.221783269,0.65407122,-0.634,0.65407122
lcl|c226505_g3_i2|m.11536,m.11536,906,3,4,5,3,5,3,2,2,3,3,5,1,-0.389,-1.2219,0.003482,0.704699,0.000323,0.221745445,0.654145292,-0.389,0.654145292
lcl|c237982_g4_i2|m.23956,m.23956,393,8,7,7,5,6,3,13,9,6,8,6,5,0.287,1.2235,0.002796,0.000265,0.712477,0.221140904,0.655330919,0.287,0.655330919
lcl|c218852_g5_i3|m.5993,m.5993,240,5,2,3,2,6,3,6,8,2,1,5,8,0.355,1.2235,0.002796,0.000265,0.712477,0.221140904,0.655330919,0.355,0.655330919
lcl|c212839_g1_i3|m.2877,m.2877,288,8,7,9,11,8,5,12,16,8,7,10,8,0.235,1.2239,0.002783,0.000263,0.712447,0.220989954,0.655627469,0.235,0.655627469
lcl|c204986_g3_i2|m.1414,m.1414,274,2,4,7,6,7,8,5,1,2,4,6,7,-0.317,-1.2269,0.00328,0.704385,0.000303,0.219860179,0.657853424,-0.317,0.657853424
lcl|c230175_g2_i2|m.15021,m.15021,656,1,1,1,1,0,0,0,1,0,0,2,5,0.657,1.2316,0.002545,0.000239,0.711863,0.218098541,0.66134724,0.657,0.66134724
lcl|c210031_g1_i2|m.2100,m.2100,216,1,4,1,3,2,6,5,9,3,2,5,1,0.412,1.2318,0.002539,0.000238,0.711848,0.218023803,0.661496089,0.412,0.661496089
lcl|c231469_g3_i4|m.16290,m.16290,279,25,9,8,8,8,3,12,5,6,9,5,11,-0.232,-1.2333,0.003038,0.703985,0.000279,0.217463858,0.662612912,-0.232,0.662612912
lcl|c270076_g1_i1|m.32416,m.32416,223,5,5,2,9,8,4,13,6,6,10,2,7,0.288,1.2338,0.00248,0.000232,0.711697,0.217277439,0.662985365,0.288,0.662985365
lcl|c230124_g3_i6|m.14973,m.14973,838,22,19,21,22,12,7,19,19,14,11,10,13,-0.186,-1.2344,0.002998,0.703917,0.000276,0.217053889,0.663432428,-0.186,0.663432428
lcl|c233011_g1_i2|m.18023,m.18023,248,1,0,1,17,0,1,4,8,9,0,1,8,0.371,1.2366,0.0024,0.000224,0.711488,0.21623562,0.665072764,0.371,0.665072764
lcl|c236706_g2_i4|m.22417,m.22417,149,9,4,10,2,5,6,5,2,6,9,2,3,-0.304,-1.2375,0.002888,0.703725,0.000265,0.215901514,0.665744312,-0.304,0.665744312
lcl|c229445_g3_i3|m.14271,m.14271,145,4,4,3,4,3,2,2,2,3,1,3,2,-0.446,-1.238,0.002871,0.703694,0.000263,0.215716061,0.666117519,-0.446,0.666117519
lcl|c236195_g2_i4|m.21823,m.21823,416,1,2,1,0,0,5,1,0,1,0,0,0,-0.62,-1.241,0.002769,0.703509,0.000253,0.214605749,0.668358648,-0.62,0.668358648
lcl|c243004_g1_i1|m.30509,m.30509,1184,3,4,4,1,3,2,5,4,4,8,2,2,0.391,1.2434,0.002216,0.000206,0.710983,0.21372047,0.670153879,0.391,0.670153879
lcl|c228864_g3_i2|m.13732,m.13732,444,25,103,192,58,61,74,94,62,65,69,60,123,-0.083,-1.2439,0.002673,0.703331,0.000244,0.213536369,0.670528146,-0.083,0.670528146
lcl|c228583_g6_i1|m.13441,m.13441,491,27,45,47,79,42,48,35,36,36,12,58,80,-0.108,-1.2449,0.002641,0.703269,0.000241,0.213168511,0.671276949,-0.108,0.671276949
lcl|c195446_g1_i2|m.938,m.938,317,0,3,3,0,0,1,5,0,3,5,0,0,0.507,1.2467,0.002131,0.000197,0.71074,0.212507519,0.672625699,0.507,0.672625699
lcl|c244342_g1_i1|m.32068,m.32068,242,0,2,0,2,1,1,0,4,0,0,3,3,0.565,1.2475,0.002111,0.000195,0.710681,0.21221422,0.673225518,0.565,0.673225518
lcl|c228868_g10_i1|m.13735,m.13735,171,0,0,3,0,2,5,0,0,0,0,2,0,-0.629,-1.2479,0.002546,0.703086,0.000232,0.212067681,0.673525513,-0.629,0.673525513
lcl|c211022_g1_i7|m.2328,m.2328,189,2,1,2,2,1,4,0,0,1,0,2,1,-0.567,-1.2502,0.002476,0.702946,0.000225,0.211226497,0.675251604,-0.567,0.675251604
lcl|c211861_g1_i1|m.2554,m.2554,151,6,5,3,4,4,2,6,6,4,6,7,4,0.328,1.2511,0.002022,0.000186,0.710418,0.210897996,0.675927548,0.328,0.675927548
lcl|c227780_g2_i3|m.12767,m.12767,229,2,2,2,1,1,4,2,1,0,2,6,7,0.466,1.2532,0.001973,0.000181,0.710265,0.21013293,0.677505884,0.466,0.677505884
lcl|c221114_g2_i1|m.7405,m.7405,169,3,3,1,3,0,3,1,1,2,0,2,1,-0.6,-1.2565,0.002292,0.702564,0.000208,0.208934746,0.679989331,-0.6,0.679989331
lcl|c225236_g1_i2|m.10460,m.10460,268,4,8,6,7,6,6,7,5,3,3,5,4,-0.344,-1.265,0.002064,0.702054,0.000186,0.205871328,0.686404134,-0.344,0.686404134
lcl|c244255_g3_i1|m.31943,m.31943,411,20,18,22,42,24,41,19,38,30,14,25,19,-0.144,-1.2693,0.001956,0.701798,0.000176,0.204334086,0.68965918,-0.144,0.68965918
lcl|c235743_g4_i1|m.21296,m.21296,156,9,22,9,15,3,16,6,3,12,7,14,18,-0.22,-1.2697,0.001947,0.701775,0.000175,0.204191513,0.689962313,-0.22,0.689962313
lcl|c203735_g1_i1|m.1335,m.1335,445,1,2,1,3,1,3,0,1,1,0,0,0,-0.637,-1.2744,0.001836,0.701497,0.000165,0.202521692,0.693528452,-0.637,0.693528452
lcl|c232813_g1_i6|m.17800,m.17800,145,6,6,9,10,4,19,9,21,3,10,15,10,0.239,1.279,0.001445,0.00013,0.708432,0.200897056,0.697026428,0.239,0.697026428
lcl|c241500_g1_i1|m.28663,m.28663,1013,0,1,0,1,1,1,0,4,3,1,1,0,0.662,1.2791,0.001443,0.00013,0.708425,0.200861844,0.697102555,0.662,0.697102555
lcl|c228244_g5_i1|m.13157,m.13157,345,35,12,11,31,10,10,25,33,20,14,25,13,0.162,1.2796,0.001434,0.000129,0.70839,0.20068585,0.697483248,0.162,0.697483248
lcl|c232813_g3_i2|m.17801,m.17801,479,1,0,1,2,3,1,3,1,3,1,4,3,0.528,1.2806,0.001417,0.000127,0.708321,0.2003342,0.698244904,0.528,0.698244904
lcl|c223433_g6_i1|m.9115,m.9115,297,4,2,5,1,1,0,2,1,0,2,1,0,-0.595,-1.2829,0.001651,0.700999,0.000147,0.199527113,0.699998082,-0.595,0.699998082
lcl|c237832_g1_i6|m.23803,m.23803,124,0,2,0,1,1,1,2,5,2,2,0,0,0.631,1.2875,0.001302,0.000116,0.707845,0.19792007,0.703510165,0.631,0.703510165
lcl|c229676_g1_i1|m.14524,m.14524,349,0,7,6,21,3,4,6,1,5,1,12,6,-0.309,-1.288,0.001548,0.700702,0.000138,0.197745963,0.703892373,-0.309,0.703892373
lcl|c229735_g7_i1|m.14573,m.14573,187,3,1,5,6,1,4,0,1,5,1,13,7,0.368,1.2882,0.001291,0.000115,0.707797,0.197676352,0.704045282,0.368,0.704045282
lcl|c211368_g3_i1|m.2426,m.2426,140,2,9,2,5,5,10,6,3,1,2,7,4,-0.359,-1.2902,0.001506,0.700575,0.000134,0.196981226,0.705575164,-0.359,0.705575164
lcl|c240300_g3_i7|m.27053,m.27053,844,30,28,26,22,15,13,19,11,23,27,17,17,-0.162,-1.2908,0.001494,0.70054,0.000133,0.196773038,0.70603441,-0.162,0.70603441
lcl|c230178_g1_i1|m.15027,m.15027,293,0,0,0,0,0,6,0,0,0,0,0,0,-0.631,-1.291,0.00149,0.700529,0.000132,0.196703678,0.706187521,-0.631,0.706187521
lcl|c233547_g3_i1|m.18698,m.18698,103,5,2,6,7,2,4,1,0,4,4,1,6,-0.415,-1.2923,0.001466,0.700454,0.00013,0.196253272,0.707183094,-0.415,0.707183094
lcl|c225471_g2_i2|m.10654,m.10654,631,19,34,35,38,33,67,27,33,69,38,33,55,0.123,1.2926,0.001222,0.000108,0.707497,0.19614944,0.707412928,0.123,0.707412928
lcl|c224242_g3_i7|m.9677,m.9677,306,3,4,3,4,3,4,7,6,6,4,2,6,0.398,1.3015,0.001094,9.60E-05,0.706896,0.193087365,0.714246145,0.398,0.714246145
lcl|c220008_g2_i5|m.6705,m.6705,174,10,5,2,8,7,2,10,14,9,4,2,6,0.29,1.3033,0.00107,9.40E-05,0.706776,0.192472361,0.715631626,0.29,0.715631626
lcl|c222186_g2_i2|m.8151,m.8151,221,3,4,8,6,6,6,3,4,1,4,4,7,-0.359,-1.3033,0.001275,0.699825,0.000112,0.192472361,0.715631626,-0.359,0.715631626
lcl|c230296_g1_i1|m.15135,m.15135,269,6,0,4,4,3,5,1,10,4,3,5,9,0.353,1.3038,0.001063,9.30E-05,0.706743,0.192301783,0.71601669,0.353,0.71601669
lcl|c231821_g3_i1|m.16651,m.16651,451,6,8,6,5,2,7,5,5,2,3,4,5,-0.346,-1.3057,0.001236,0.699689,0.000109,0.191654598,0.717480757,-0.346,0.717480757
lcl|c237191_g2_i5|m.23010,m.23010,544,9,7,7,8,9,5,4,3,5,9,5,7,-0.313,-1.3081,0.001199,0.699554,0.000105,0.190839393,0.719331972,-0.313,0.719331972
lcl|c241389_g1_i2|m.28515,m.28515,177,1,3,1,0,1,2,0,7,3,2,1,0,0.588,1.3099,0.000985,8.60E-05,0.706338,0.190229667,0.720721752,0.588,0.720721752
lcl|c230034_g1_i1|m.14877,m.14877,152,5,4,6,4,5,4,1,2,2,5,3,6,-0.399,-1.3113,0.00115,0.699373,0.000101,0.189756428,0.721803503,-0.399,0.721803503
lcl|c214584_g4_i1|m.3540,m.3540,241,4,0,0,3,0,0,0,0,0,0,0,0,-0.657,-1.3116,0.001146,0.699357,0.000101,0.189655133,0.722035399,-0.657,0.722035399
lcl|c207254_g1_i2|m.1628,m.1628,119,2,2,5,3,1,1,1,1,1,2,2,1,-0.598,-1.3124,0.001134,0.699312,1.00E-04,0.189385207,0.722653947,-0.598,0.722653947
lcl|c232105_g3_i1|m.16994,m.16994,237,2,7,3,9,6,7,11,6,7,10,7,6,0.315,1.3125,0.000953,8.30E-05,0.706166,0.189351486,0.722731282,0.315,0.722731282
lcl|c202894_g5_i1|m.1285,m.1285,234,29,0,2,30,0,6,30,37,8,0,8,1,0.216,1.3141,0.000934,8.10E-05,0.706061,0.188812554,0.723969133,0.216,0.723969133
lcl|c227206_g2_i7|m.12247,m.12247,460,3,5,6,3,4,6,2,4,14,5,5,8,0.336,1.3205,0.000861,7.50E-05,0.705644,0.186668136,0.728929809,0.336,0.728929809
lcl|c223710_g5_i3|m.9324,m.9324,298,3,4,1,2,2,3,0,0,1,0,2,2,-0.641,-1.3278,0.000929,0.698457,8.10E-05,0.184244187,0.734606206,-0.641,0.734606206
lcl|c226740_g3_i1|m.11745,m.11745,181,2,1,1,0,0,1,0,0,7,0,2,1,0.627,1.3321,0.000743,6.40E-05,0.704897,0.18282733,0.737958882,0.627,0.737958882
lcl|c240624_g2_i1|m.27495,m.27495,264,5,7,9,7,5,4,6,4,6,1,0,8,-0.354,-1.3342,0.000855,0.698107,7.40E-05,0.18213832,0.739598675,-0.354,0.739598675
lcl|c233766_g4_i1|m.18988,m.18988,173,29,42,19,51,66,26,31,32,11,20,103,67,0.131,1.3351,0.000715,6.10E-05,0.704707,0.181843619,0.740301933,0.131,0.740301933
lcl|c206859_g1_i1|m.1600,m.1600,432,0,33,10,15,10,20,29,17,15,9,0,0,-0.221,-1.3398,0.000794,0.697803,6.90E-05,0.180310376,0.743979282,-0.221,0.743979282
lcl|c233767_g1_i3|m.18989,m.18989,165,72,74,89,103,98,46,74,68,101,72,45,85,-0.085,-1.3412,0.00078,0.697727,6.70E-05,0.179855526,0.745076213,-0.085,0.745076213
lcl|c225668_g5_i2|m.10809,m.10809,209,6,5,3,3,4,13,7,4,5,6,10,15,0.326,1.3421,0.000653,5.50E-05,0.704265,0.179563574,0.745781759,0.326,0.745781759
lcl|c223077_g2_i1|m.8858,m.8858,178,17,21,31,18,15,24,29,25,23,24,19,27,0.16,1.3457,0.000623,5.30E-05,0.70404,0.178399286,0.748606887,0.16,0.748606887
lcl|c199545_g1_i1|m.1080,m.1080,279,0,3,4,1,3,4,0,2,0,0,3,0,-0.574,-1.3461,0.000731,0.697464,6.30E-05,0.178270269,0.748921081,-0.574,0.748921081
lcl|c210398_g1_i3|m.2174,m.2174,467,18,15,21,7,9,41,22,23,21,26,20,19,0.174,1.3465,0.000617,5.20E-05,0.70399,0.17814132,0.749235333,0.174,0.749235333
lcl|c232520_g2_i5|m.17456,m.17456,567,0,1,0,2,1,2,2,1,4,0,5,1,0.593,1.3468,0.000614,5.20E-05,0.703972,0.178044655,0.74947106,0.593,0.74947106
lcl|c233425_g3_i4|m.18529,m.18529,173,5,8,3,5,5,8,2,5,4,1,5,6,-0.377,-1.3482,0.000711,0.697352,6.10E-05,0.177594065,0.750571553,-0.377,0.750571553
lcl|c214573_g3_i1|m.3534,m.3534,278,5,4,2,12,3,1,1,0,7,11,10,8,0.345,1.3493,0.000594,5.00E-05,0.703816,0.177240626,0.751436726,0.345,0.751436726
